2015
Jan 01  Th      Venus: 16.7° E
    02  Fr  11:35   Moon-Aldebaran: 1.5° S
    03  Sa  17:53   Moon North Dec.: 18.7° N
    04  Su  01:51   Quadrantid Shower: ZHR = 120
    04  Su  08:59   Perihelion: 0.9833 AU
    05  Mo  04:53   Full Moon
    09  Fr  18:17   Moon Apogee: 405400 km
    11  Su  01:00   Mercury-Venus: 0.6° N
    12  Mo  15:33   Moon Ascending Node
    13  Tu  09:47   Last Quarter
    14  We  19:59   Mercury Elongation: 18.9° E
    16  Fr  11:52   Moon-Saturn: 1.9° S
    18  Su  06:17   Moon South Dec.: 18.6° S
    20  Tu  13:14   New Moon
    21  We  20:06   Moon Perigee: 359600 km
    22  Th  05:01   Moon-Venus: 5.5° S
    23  Fr  04:40   Moon-Mars: 3.9° S
    25  Su  10:23   Moon Descending Node
    27  Tu  04:48   First Quarter
    29  Th  17:07   Moon-Aldebaran: 1.3° S
    30  Fr  13:40   Mercury Inferior Conj.
    31  Sa  00:59   Moon North Dec.: 18.5° N
Feb 01  Su      Venus: 23.8° E
    03  Tu  23:09   Full Moon
    06  Fr  06:25   Moon Apogee: 406200 km
    06  Fr  16:55   Jupiter Opposition
    08  Su  17:10   Moon Ascending Node
    12  Th  03:50   Last Quarter
    13  Fr  00:10   Moon-Saturn: 2.3° S
    14  Sa  17:18   Moon South Dec.: 18.4° S
    17  Tu  06:20   Moon-Mercury: 3.5° S
    18  We  23:47   New Moon
    19  Th  07:29   Moon Perigee: 357000 km
    21  Sa  00:56   Moon-Venus: 2° S
    21  Sa  01:28   Moon-Mars: 1.5° S
    21  Sa  16:05   Moon Descending Node
    22  Su  05:18   Venus-Mars: 0.4° N
    24  Tu  15:59   Mercury Elongation: 26.7° W
    25  We  17:14   First Quarter
    25  We  23:02   Moon-Aldebaran: 1° S
    26  Th  04:18   Neptune Conjunction
    27  Fr  07:19   Moon North Dec.: 18.3° N
Mar 01  Su      Venus: 30.1° E
    05  Th  07:35   Moon Apogee: 406400 km
    05  Th  18:05   Full Moon
    07  Sa  21:04   Moon Ascending Node
    12  Th  08:25   Moon-Saturn: 2.4° S
    13  Fr  17:48   Last Quarter
    14  Sa  01:39   Moon South Dec.: 18.3° S
    19  Th  19:38   Moon Perigee: 357600 km
    20  Fr  09:36   New Moon
    20  Fr  09:46   Total Solar Eclipse
    20  Fr  22:45   Vernal Equinox
    21  Sa  02:19   Moon Descending Node
    21  Sa  22:13   Moon-Mars: 1° N
    22  Su  19:51   Moon-Venus: 2.9° N
    25  We  06:55   Moon-Aldebaran: 0.9° S
    26  Th  14:29   Moon North Dec.: 18.2° N
    27  Fr  07:43   First Quarter
Apr 01  We      Venus: 36.6° E
    01  We  12:59   Moon Apogee: 406000 km
    04  Sa  03:17   Moon Ascending Node
    04  Sa  12:01   Partial Lunar Eclipse
    04  Sa  12:06   Full Moon
    06  Mo  13:48   Uranus Conjunction
    08  We  13:08   Moon-Saturn: 2.3° S
    08  We  14:16   Jupiter-Beehive: 5.4° S
    10  Fr  03:52   Mercury Superior Conj.
    10  Fr  07:46   Moon South Dec.: 18.2° S
    11  Sa  15:30   Venus-Pleiades: 2.6° S
    12  Su  03:44   Last Quarter
    17  Fr  03:53   Moon Perigee: 361000 km
    17  Fr  13:07   Moon Descending Node
    18  Sa  18:57   New Moon
    21  Tu  16:35   Moon-Aldebaran: 0.9° S
    21  Tu  18:09   Moon-Venus: 6.8° N
    22  We  23:21   Lyrid Shower: ZHR = 20
    22  We  23:26   Moon North Dec.: 18.3° N
    25  Sa  23:55   First Quarter
    29  We  03:55   Moon Apogee: 405100 km
May 01  Fr  01:29   Mercury-Pleiades: 1.7° S
    01  Fr  09:50   Moon Ascending Node
    01  Fr      Venus: 42.1° E
    04  Mo  03:42   Full Moon
    05  Tu  12:36   Eta Aquarid Shower: ZHR = 60
    05  Tu  16:18   Moon-Saturn: 2.1° S
    07  Th  04:59   Mercury Elongation: 21.2° E
    07  Th  13:39   Moon South Dec.: 18.3° S
    11  Mo  10:36   Last Quarter
    14  Th  20:37   Moon Descending Node
    15  Fr  00:23   Moon Perigee: 366000 km
    18  Mo  04:13   New Moon
    20  We  09:41   Moon North Dec.: 18.4° N
    23  Sa  00:53   Saturn Opposition
    25  Mo  17:19   First Quarter
    26  Tu  22:12   Moon Apogee: 404200 km
    28  Th  14:40   Moon Ascending Node
    29  Fr  17:30   Venus-Pollux: 4° S
    30  Sa  16:53   Mercury Inferior Conj.
Jun 01  Mo      Venus: 45.3° E
    01  Mo  20:02   Moon-Saturn: 2° S
    02  Tu  16:19   Full Moon
    03  We  21:10   Moon South Dec.: 18.4° S
    06  Sa  18:59   Venus Elongation: 45.4° E
    09  Tu  15:42   Last Quarter
    10  We  04:39   Moon Perigee: 369700 km
    10  We  23:29   Moon Descending Node
    13  Sa  08:59   Venus-Beehive: 0.6° N
    14  Su  14:39   Mars Conjunction
    16  Tu  14:05   New Moon
    16  Tu  19:47   Moon North Dec.: 18.5° N
    20  Sa  11:28   Moon-Venus: 6.3° N
    21  Su  16:38   Summer Solstice
    23  Tu  09:39   Mercury-Aldebaran: 1.9° N
    23  Tu  17:01   Moon Apogee: 404100 km
    24  We  11:03   First Quarter
    24  We  16:59   Mercury Elongation: 22.5° W
    24  We  17:23   Moon Ascending Node
    29  Mo  01:27   Moon-Saturn: 2.1° S
Jul 01  We  02:14   Venus-Jupiter: 0.3° N
    01  We  06:48   Moon South Dec.: 18.4° S
    01  We      Venus: 42.4° E
    02  Th  02:20   Full Moon
    05  Su  18:54   Moon Perigee: 367100 km
    06  Mo  12:59   Aphelion: 1.0167 AU
    08  We  00:07   Moon Descending Node
    08  We  20:24   Last Quarter
    12  Su  17:55   Moon-Aldebaran: 0.9° S
    14  Tu  04:24   Moon North Dec.: 18.4° N
    14  Tu  21:35   Venus-Regulus: 2.3° S
    16  Th  01:24   New Moon
    18  Sa  17:34   Moon-Jupiter: 4.5° N
    19  Su  01:06   Moon-Venus: 0.5° N
    21  Tu  11:02   Moon Apogee: 404800 km
    21  Tu  19:32   Moon Ascending Node
    23  Th  19:18   Mercury Superior Conj.
    24  Fr  04:04   First Quarter
    26  Su  08:43   Moon-Saturn: 2.4° S
    28  Tu  14:23   Delta Aquarid Shower: ZHR = 20
    28  Tu  17:34   Moon South Dec.: 18.3° S
    31  Fr  10:43   Full Moon
Aug 01  Sa      Venus: 21.5° E
    02  Su  10:11   Moon Perigee: 362100 km
    04  Tu  02:53   Moon Descending Node
    07  Fr  02:03   Last Quarter
